StartOfMonth,Address_State,Scam___Contact_Mode,Complainant_Age,Complainant_Gender,Category_Level_2,Category_Level_3,Amount_lost,Number_of_reports
2020-01-01,New South Wales,Social media/Online forums,18 - 24,Female,Buying or selling,Online shopping scams,$1103.00,2
2020-02-01,New South Wales,Social media/Online forums,18 - 24,Female,Buying or selling,Online shopping scams,$6424.00,9
2020-07-01,New South Wales,Social media/Online forums,18 - 24,Female,Buying or selling,Online shopping scams,$302.00,3
2020-11-01,New South Wales,Social media/Online forums,18 - 24,Female,Buying or selling,Online shopping scams,$16325.00,4
2021-04-01,New South Wales,Social media/Online forums,18 - 24,Female,Buying or selling,Online shopping scams,$4445.00,4
2021-07-01,New South Wales,Social media/Online forums,18 - 24,Female,Buying or selling,Online shopping scams,$4410.00,5
2021-09-01,New South Wales,Social media/Online forums,18 - 24,Female,Buying or selling,Online shopping scams,$5989.00,8
2020-01-01,New South Wales,Social media/Online forums,55 - 64,Female,Buying or selling,Online shopping scams,$59.00,1
2020-03-01,New South Wales,Social media/Online forums,55 - 64,Female,Buying or selling,Online shopping scams,$154.00,2
2020-05-01,New South Wales,Social media/Online forums,55 - 64,Female,Buying or selling,Online shopping scams,$293.00,3
2020-12-01,New South Wales,Social media/Online forums,55 - 64,Female,Buying or selling,Online shopping scams,$218.00,3
2021-01-01,New South Wales,Social media/Online forums,55 - 64,Female,Buying or selling,Online shopping scams,$617.00,3
2021-07-01,New South Wales,Social media/Online forums,55 - 64,Female,Buying or selling,Online shopping scams,$279.00,2
2021-08-01,New South Wales,Social media/Online forums,55 - 64,Female,Buying or selling,Online shopping scams,$5681.00,5
2021-09-01,New South Wales,Social media/Online forums,55 - 64,Female,Buying or selling,Online shopping scams,$2690.00,3
2020-01-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Online shopping scams,$185.00,1
2020-05-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Online shopping scams,$709.00,3
2020-07-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Online shopping scams,$738.00,4
2020-11-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Online shopping scams,$90.00,2
2020-12-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Online shopping scams,$41.00,1
2021-01-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Online shopping scams,$43.00,1
2021-03-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Online shopping scams,$167.00,3
2021-05-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Online shopping scams,$50.00,1
2021-08-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Online shopping scams,$596.00,2
2021-10-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Online shopping scams,$55.00,1
2021-11-01,New South Wales,Social media/Online forums,65 and over,Female,Buying or selling,Online shopping scams,$442.00,1
2020-04-01,New South Wales,Social media/Online forums,Under 18,Female,Buying or selling,Online shopping scams,$86.00,1
2020-05-01,New South Wales,Social media/Online forums,Under 18,Female,Buying or selling,Online shopping scams,$55.00,1
2020-06-01,New South Wales,Social media/Online forums,Under 18,Female,Buying or selling,Online shopping scams,$133.00,1
2020-08-01,New South Wales,Social media/Online forums,Under 18,Female,Buying or selling,Online shopping scams,$410.00,1
2020-10-01,New South Wales,Social media/Online forums,Under 18,Female,Buying or selling,Online shopping scams,$400.00,1
2020-01-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$561.00,8
2020-02-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$1900.00,5
2020-03-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$1730.00,6
2020-04-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$1786.00,6
2020-05-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$3193.00,9
2020-06-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$987.00,6
2020-07-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$1924.00,20
2020-08-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$7926.00,9
2020-09-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$430.00,13
2020-10-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$1740.00,8
2020-11-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$3590.00,8
2020-12-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$800.00,5
2021-01-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$1486.00,7
2021-02-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$10322.00,4
2021-03-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$3272.00,7
2021-04-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$469.00,6
2021-05-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$1252.00,6
2021-06-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$1675.00,7
2021-07-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$4166.00,15
2021-08-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$5401.00,13
2021-09-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$3281.00,9
2021-10-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$3401.00,13
2021-11-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$3074.00,13
2021-12-01,New South Wales,Social media/Online forums,25 - 34,Female,Buying or selling,Online shopping scams,$3661.00,10
2020-01-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$4035.00,9
2020-02-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$124.00,4
2020-03-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$3322.00,13
2020-04-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$5872.00,12
2020-05-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$8728.00,16
2020-06-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$1229.00,11
2020-07-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$5007.00,12
2020-08-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$4484.00,16
2020-09-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$14456.00,13
2020-10-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$9914.00,14
2020-11-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$8340.00,18
2020-12-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$11143.00,19
2021-01-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$5619.00,10
2021-02-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$5553.00,8
2021-03-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$726.00,7
2021-04-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$22659.00,4
2021-05-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$12546.00,7
2021-06-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$1034.00,4
2021-07-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$6416.00,18
2021-08-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$2547.00,11
2021-09-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$7886.00,20
2021-10-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$5428.00,15
2021-11-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$11456.00,18
2021-12-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Online shopping scams,$6209.00,5
2020-01-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$28069.00,6
2020-02-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$7448.00,8
2020-03-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$1035.00,4
2020-04-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$6694.00,11
2020-05-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$865.00,5
2020-06-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$1448.00,7
2020-07-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$747.00,11
2020-08-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$3054.00,8
2020-09-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$1177.00,8
2020-10-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$25443.00,12
2020-11-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$5832.00,16
2020-12-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$79851.00,15
2021-01-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$15546.00,9
2021-02-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$3753.00,14
2021-03-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$1697.00,5
2021-04-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$2949.00,4
2021-05-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$3957.00,9
2021-06-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$7585.00,8
2021-07-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$6874.00,14
2021-08-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$5924.00,16
2021-09-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$3069.00,18
2021-10-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$6126.00,21
2021-11-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$4467.00,8
2021-12-01,New South Wales,Internet,25 - 34,Male,Buying or selling,Online shopping scams,$14080.00,10
2020-01-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$2311.00,7
2020-02-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$7868.00,5
2020-03-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$2940.00,9
2020-04-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$2204.00,5
2020-05-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$1119.00,7
2020-06-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$787.00,8
2020-07-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$53188.00,8
2020-08-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$3924.00,14
2020-09-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$10966.00,11
2020-10-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$3295.00,13
2020-11-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$11329.00,17
2020-12-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$2926.00,15
2021-01-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$10078.00,11
2021-02-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$416.00,6
2021-03-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$1425.00,10
2021-04-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$438.00,2
2021-05-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$16590.00,9
2021-06-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$2431.00,8
2021-07-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$14972.00,11
2021-08-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$19558.00,15
2021-09-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$18925.00,15
2021-10-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$22062.00,10
2021-11-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$3195.00,14
2021-12-01,New South Wales,Internet,45 - 54,Male,Buying or selling,Online shopping scams,$4184.00,9
2020-01-01,New South Wales,Internet,Unspecified,Male,Buying or selling,Online shopping scams,$2527.00,6
2020-03-01,New South Wales,Internet,Unspecified,Male,Buying or selling,Online shopping scams,$100.00,3
2020-04-01,New South Wales,Internet,Unspecified,Male,Buying or selling,Online shopping scams,$97.00,6
2020-05-01,New South Wales,Internet,Unspecified,Male,Buying or selling,Online shopping scams,$232.00,6
2020-06-01,New South Wales,Internet,Unspecified,Male,Buying or selling,Online shopping scams,$457.00,9
